,user_id,event_id,going
1665,8,793,True
1666,8,795,False
1667,8,800,False
1668,8,802,True
1669,8,803,False
1670,8,804,False
1671,8,808,False
1672,8,813,True
1673,8,818,True
1674,8,823,False
1675,8,829,False
1676,8,830,False
1677,8,840,True
1678,8,853,True
1679,8,854,True
1680,8,861,True
1681,8,862,False
1682,8,866,True
1683,8,867,False
1684,8,868,False
1685,8,869,False
1686,8,872,True
1687,8,881,True
1688,8,886,True
1689,8,891,True
1690,8,899,True
1691,8,906,True
1692,8,932,False
1693,8,934,True
1694,8,940,False
1695,8,941,True
1696,8,946,True
1697,8,947,True
1698,8,963,False
1699,8,966,True
1700,8,978,False
1701,8,979,False
1702,8,985,False
1703,8,990,False
1704,8,998,True
1705,9,3,False
1706,9,4,False
1707,9,8,True
1708,9,10,True
1709,9,15,False
1710,9,23,True
1711,9,24,True
1712,9,25,True
1713,9,29,True
1714,9,30,False
1715,9,31,False
1716,9,47,False
1717,9,50,True
1718,9,57,True
1719,9,74,True
1720,9,78,True
1721,9,80,True
1722,9,82,True
1723,9,85,True
1724,9,88,False
1725,9,90,False
1726,9,91,True
1727,9,93,False
1728,9,94,True
1729,9,95,True
1730,9,110,True
1731,9,113,False
1732,9,115,True
1733,9,117,False
1734,9,121,True
1735,9,122,False
1736,9,123,True
1737,9,126,False
1738,9,143,True
1739,9,152,True
1740,9,171,False
1741,9,174,True
1742,9,175,True
1743,9,178,False
1744,9,181,False
1745,9,183,True
1746,9,191,True
1747,9,194,False
1748,9,198,True
1749,9,199,True
1750,9,204,True
1751,9,208,True
1752,9,211,True
1753,9,235,True
1754,9,239,False
1755,9,243,False
1756,9,250,True
1757,9,253,False
1758,9,254,False
1759,9,255,False
1760,9,271,False
1761,9,277,True
1762,9,278,True
1763,9,279,True
1764,9,282,True
1765,9,287,False
1766,9,289,False
1767,9,290,False
1768,9,292,False
1769,9,294,False
1770,9,298,False
1771,9,300,False
1772,9,305,False
1773,9,308,True
1774,9,314,False
1775,9,315,False
1776,9,320,False
1777,9,328,True
1778,9,329,False
1779,9,330,False
1780,9,342,True
1781,9,356,False
1782,9,361,True
1783,9,362,False
1784,9,363,True
1785,9,364,False
1786,9,374,False
1787,9,381,True
1788,9,394,True
1789,9,396,False
1790,9,404,True
1791,9,410,False
1792,9,412,False
1793,9,417,False
1794,9,423,True
1795,9,431,False
1796,9,443,False
1797,9,444,False
1798,9,453,True
1799,9,456,False
1800,9,457,False
1801,9,458,False
1802,9,463,True
1803,9,464,True
1804,9,465,True
1805,9,467,True
1806,9,472,True
1807,9,473,False
1808,9,474,True
1809,9,475,True
1810,9,482,True
1811,9,484,True
1812,9,485,True
1813,9,488,True
1814,9,490,True
1815,9,495,False
1816,9,497,True
1817,9,500,True
1818,9,507,True
1819,9,514,False
1820,9,530,True
1821,9,544,True
1822,9,550,True
1823,9,559,False
1824,9,561,True
1825,9,566,False
1826,9,571,False
1827,9,572,False
1828,9,575,False
1829,9,578,False
1830,9,579,False
1831,9,586,False
1832,9,590,True
1833,9,597,True
1834,9,599,False
1835,9,613,True
1836,9,615,True
1837,9,617,False
1838,9,621,True
1839,9,623,False
1840,9,625,True
1841,9,626,False
1842,9,633,False
1843,9,634,False
1844,9,643,False
1845,9,645,False
1846,9,647,True
1847,9,649,True
1848,9,653,True
1849,9,655,True
1850,9,657,False
1851,9,660,True
1852,9,673,True
1853,9,675,True
1854,9,676,True
1855,9,678,False
1856,9,689,False
1857,9,690,True
1858,9,691,True
1859,9,692,False
1860,9,693,False
1861,9,698,False
1862,9,699,True
1863,9,701,False
1864,9,711,True
1865,9,713,False
1866,9,718,False
1867,9,720,False
1868,9,722,False
1869,9,741,False
1870,9,743,True
1871,9,746,True
1872,9,755,False
1873,9,763,True
1874,9,768,True
1875,9,770,False
1876,9,775,True
1877,9,777,False
1878,9,793,True
1879,9,795,False
1880,9,800,True
1881,9,802,False
1882,9,803,False
1883,9,804,True
1884,9,808,True
1885,9,813,True
1886,9,818,False
1887,9,823,True
1888,9,829,True
1889,9,830,False
1890,9,840,False
1891,9,853,True
1892,9,854,True
1893,9,861,True
1894,9,862,False
1895,9,866,False
1896,9,867,True
1897,9,868,True
1898,9,869,False
1899,9,872,False
1900,9,881,True
1901,9,886,True
1902,9,891,True
1903,9,899,True
1904,9,906,False
1905,9,932,True
1906,9,934,True
1907,9,940,False
1908,9,941,False
1909,9,946,True
1910,9,947,True
1911,9,963,True
1912,9,966,False
1913,9,978,False
1914,9,979,True
1915,9,985,False
1916,9,990,False
1917,9,998,False
1918,10,3,True
1919,10,4,True
1920,10,8,True
1921,10,10,False
1922,10,15,False
1923,10,23,False
1924,10,24,True
1925,10,25,True
1926,10,29,True
1927,10,30,False
1928,10,31,False
1929,10,47,True
1930,10,50,False
1931,10,57,True
1932,10,74,False
1933,10,78,False
1934,10,80,False
1935,10,82,True
1936,10,85,True
1937,10,88,False
1938,10,90,True
1939,10,91,False
1940,10,93,False
1941,10,94,True
1942,10,95,False
1943,10,110,False
1944,10,113,True
1945,10,115,True
1946,10,117,True
1947,10,121,True
1948,10,122,True
1949,10,123,False
1950,10,126,True
1951,10,143,False
1952,10,152,False
1953,10,171,True
1954,10,174,True
1955,10,175,False
1956,10,178,True
1957,10,181,True
1958,10,183,True
1959,10,191,True
1960,10,194,True
1961,10,198,False
1962,10,199,True
1963,10,204,True
1964,10,208,True
1965,10,211,True
1966,10,235,True
1967,10,239,True
1968,10,243,False
1969,10,250,False
1970,10,253,True
1971,10,254,True
1972,10,255,True
1973,10,271,True
1974,10,277,False
1975,10,278,True
1976,10,279,True
1977,10,282,False
1978,10,287,True
1979,10,289,True
1980,10,290,False
1981,10,292,False
1982,10,294,False
1983,10,298,True
1984,10,300,True
1985,10,305,True
1986,10,308,True
1987,10,314,False
1988,10,315,True
1989,10,320,False
1990,10,328,True
1991,10,329,False
1992,10,330,True
1993,10,342,False
1994,10,356,True
1995,10,361,True
1996,10,362,False
1997,10,363,False
1998,10,364,False
1999,10,374,True
2000,10,381,True
2001,10,394,False
2002,10,396,False
2003,10,404,True
2004,10,410,True
2005,10,412,False
2006,10,417,False
2007,10,423,True
2008,10,431,True
2009,10,443,True
2010,10,444,False
2011,10,453,False
2012,10,456,False
2013,10,457,True
2014,10,458,False
2015,10,463,False
2016,10,464,False
2017,10,465,False
2018,10,467,False
2019,10,472,False
2020,10,473,False
2021,10,474,False
2022,10,475,True
2023,10,482,False
2024,10,484,True
2025,10,485,True
2026,10,488,True
2027,10,490,True
2028,10,495,True
2029,10,497,True
2030,10,500,True
2031,10,507,False
2032,10,514,True
2033,10,530,False
2034,10,544,True
2035,10,550,False
2036,10,559,False
2037,10,561,False
2038,10,566,True
2039,10,571,True
2040,10,572,True
2041,10,575,True
2042,10,578,False
2043,10,579,False
2044,10,586,True
2045,10,590,True
2046,10,597,False
2047,10,599,True
2048,10,613,False
2049,10,615,False
2050,10,617,True
2051,10,621,False
2052,10,623,False
2053,10,625,True
2054,10,626,True
2055,10,633,False
2056,10,634,True
2057,10,643,False
2058,10,645,False
2059,10,647,False
2060,10,649,True
2061,10,653,True
2062,10,655,True
2063,10,657,True
2064,10,660,False
2065,10,673,False
2066,10,675,False
2067,10,676,False
2068,10,678,False
2069,10,689,False
2070,10,690,False
2071,10,691,True
2072,10,692,True
2073,10,693,False
2074,10,698,True
2075,10,699,True
2076,10,701,True
2077,10,711,True
2078,10,713,False
2079,10,718,True
2080,10,720,False
2081,10,722,True
2082,10,741,False
2083,10,743,False
2084,10,746,True
2085,10,755,True
2086,10,763,True
2087,10,768,True
2088,10,770,True
2089,10,775,False
2090,10,777,True
2091,10,793,True
2092,10,795,True
2093,10,800,True
2094,10,802,True
2095,10,803,True
2096,10,804,False
2097,10,808,True
2098,10,813,True
2099,10,818,True
2100,10,823,False
2101,10,829,True
2102,10,830,False
2103,10,840,False
2104,10,853,False
2105,10,854,True
2106,10,861,False
2107,10,862,True
2108,10,866,True
2109,10,867,False
2110,10,868,True
2111,10,869,True
2112,10,872,False
2113,10,881,False
2114,10,886,True
2115,10,891,True
2116,10,899,False
2117,10,906,True
2118,10,932,False
2119,10,934,True
2120,10,940,False
2121,10,941,True
2122,10,946,True
2123,10,947,False
2124,10,963,False
2125,10,966,True
2126,10,978,True
2127,10,979,True
2128,10,985,True
2129,10,990,False
2130,10,998,True
2131,11,3,True
2132,11,4,False
2133,11,8,False
2134,11,10,True
2135,11,15,True
2136,11,23,True
2137,11,24,False
2138,11,25,True
2139,11,29,True
2140,11,30,False
2141,11,31,True
2142,11,47,False
2143,11,50,True
2144,11,57,True
2145,11,74,True
2146,11,78,True
2147,11,80,False
2148,11,82,True
2149,11,85,False
2150,11,88,False
2151,11,90,True
2152,11,91,False
2153,11,93,False
2154,11,94,False
2155,11,95,True
2156,11,110,False
2157,11,113,False
2158,11,115,True
2159,11,117,True
2160,11,121,True
2161,11,122,True
2162,11,123,False
2163,11,126,False
2164,11,143,False
2165,11,152,True
2166,11,171,False
2167,11,174,True
2168,11,175,False
2169,11,178,False
2170,11,181,False
2171,11,183,False
2172,11,191,True
2173,11,194,True
2174,11,198,True
2175,11,199,False
2176,11,204,True
2177,11,208,True
2178,11,211,False
2179,11,235,False
2180,11,239,False
2181,11,243,False
2182,11,250,True
2183,11,253,False
2184,11,254,False
2185,11,255,False
2186,11,271,False
2187,11,277,True
2188,11,278,True
2189,11,279,False
2190,11,282,False
2191,11,287,True
2192,11,289,True
2193,11,290,True
2194,11,292,True
2195,11,294,False
2196,11,298,False
2197,11,300,False
2198,11,305,False
2199,11,308,False
2200,11,314,True
2201,11,315,False
2202,11,320,False
2203,11,328,True
2204,11,329,True
2205,11,330,False
2206,11,342,False
2207,11,356,False
2208,11,361,True
2209,11,362,True
2210,11,363,True
2211,11,364,False
2212,11,374,True
2213,11,381,False
2214,11,394,False
2215,11,396,False
2216,11,404,False
2217,11,410,True
2218,11,412,False
2219,11,417,True
2220,11,423,True
2221,11,431,True
2222,11,443,False
2223,11,444,True
2224,11,453,True
2225,11,456,True
2226,11,457,False
2227,11,458,False
2228,11,463,False
2229,11,464,True
2230,11,465,False
2231,11,467,True
2232,11,472,False
2233,11,473,False
2234,11,474,True
2235,11,475,True
2236,11,482,True
2237,11,484,True
2238,11,485,True
2239,11,488,False
2240,11,490,True
2241,11,495,True
2242,11,497,True
2243,11,500,False
2244,11,507,True
2245,11,514,True
2246,11,530,True
2247,11,544,True
2248,11,550,False
2249,11,559,False
2250,11,561,False
2251,11,566,True
2252,11,571,True
2253,11,572,True
2254,11,575,False
2255,11,578,False
2256,11,579,False
2257,11,586,False
2258,11,590,True
2259,11,597,True
2260,11,599,True
2261,11,613,True
2262,11,615,False
2263,11,617,False
2264,11,621,True
2265,11,623,True
2266,11,625,True
2267,11,626,False
2268,11,633,True
2269,11,634,True
2270,11,643,False
2271,11,645,False
2272,11,647,False
2273,11,649,True
2274,11,653,False
2275,11,655,True
2276,11,657,True
2277,11,660,False
2278,11,673,False
2279,11,675,True
2280,11,676,False
2281,11,678,True
2282,11,689,True
2283,11,690,False
2284,11,691,True
2285,11,692,False
2286,11,693,False
2287,11,698,False
2288,11,699,False
2289,11,701,True
2290,11,711,True
2291,11,713,False
2292,11,718,True
2293,11,720,True
2294,11,722,True
2295,11,741,True
2296,11,743,True
2297,11,746,True
2298,11,755,True
2299,11,763,False
2300,11,768,True
2301,11,770,False
2302,11,775,False
2303,11,777,False
2304,11,793,False
2305,11,795,True
2306,11,800,True
2307,11,802,True
2308,11,803,False
2309,11,804,True
2310,11,808,False
2311,11,813,False
2312,11,818,True
2313,11,823,False
2314,11,829,True
2315,11,830,True
2316,11,840,False
2317,11,853,True
2318,11,854,False
2319,11,861,True
2320,11,862,False
2321,11,866,False
2322,11,867,False
2323,11,868,False
2324,11,869,True
2325,11,872,True
2326,11,881,False
2327,11,886,True
2328,11,891,False
2329,11,899,False
2330,11,906,False
2331,11,932,True
2332,11,934,False
2333,11,940,True
2334,11,941,False
2335,11,946,False
2336,11,947,True
2337,11,963,False
2338,11,966,False
2339,11,978,False
2340,11,979,True
2341,11,985,False
2342,11,990,False
2343,11,998,True
2344,12,3,True
2345,12,4,True
2346,12,8,True
2347,12,10,True
2348,12,15,False
2349,12,23,True
2350,12,24,False
2351,12,25,True
2352,12,29,True
2353,12,30,False
2354,12,31,True
2355,12,47,False
2356,12,50,False
2357,12,57,False
2358,12,74,False
2359,12,78,False
2360,12,80,True
2361,12,82,True
2362,12,85,False
2363,12,88,True
2364,12,90,False
2365,12,91,True
2366,12,93,False
2367,12,94,True
2368,12,95,True
2369,12,110,False
2370,12,113,False
2371,12,115,False
2372,12,117,True
2373,12,121,False
2374,12,122,False
2375,12,123,False
2376,12,126,True
2377,12,143,True
2378,12,152,True
2379,12,171,False
2380,12,174,True
2381,12,175,False
2382,12,178,False
2383,12,181,False
2384,12,183,False
2385,12,191,True
2386,12,194,False
2387,12,198,False
2388,12,199,True
2389,12,204,False
2390,12,208,False
2391,12,211,True
2392,12,235,True
2393,12,239,True
2394,12,243,True
2395,12,250,True
2396,12,253,True
2397,12,254,False
2398,12,255,True
2399,12,271,False
2400,12,277,True
2401,12,278,True
2402,12,279,True
2403,12,282,True
2404,12,287,True
2405,12,289,False
2406,12,290,False
2407,12,292,True
2408,12,294,True
2409,12,298,True
2410,12,300,False
2411,12,305,True
2412,12,308,False
2413,12,314,False
2414,12,315,False
2415,12,320,True
2416,12,328,False
2417,12,329,True
2418,12,330,False
2419,12,342,False
2420,12,356,True
2421,12,361,False
2422,12,362,False
2423,12,363,True
2424,12,364,True
2425,12,374,True
2426,12,381,True
2427,12,394,True
2428,12,396,True
2429,12,404,True
2430,12,410,False
2431,12,412,False
2432,12,417,True
2433,12,423,False
2434,12,431,False
2435,12,443,True
2436,12,444,True
2437,12,453,True
2438,12,456,False
2439,12,457,False
2440,12,458,False
2441,12,463,True
2442,12,464,False
2443,12,465,True
2444,12,467,True
2445,12,472,True
2446,12,473,False
2447,12,474,False
2448,12,475,False
2449,12,482,True
2450,12,484,True
2451,12,485,True
2452,12,488,False
2453,12,490,False
2454,12,495,True
2455,12,497,True
2456,12,500,False
2457,12,507,False
2458,12,514,True
2459,12,530,True
2460,12,544,False
2461,12,550,False
2462,12,559,True
2463,12,561,False
2464,12,566,True
2465,12,571,False
2466,12,572,False
2467,12,575,False
2468,12,578,False
2469,12,579,False
2470,12,586,False
2471,12,590,True
2472,12,597,True
2473,12,599,True
2474,12,613,False
2475,12,615,True
2476,12,617,True
2477,12,621,False
2478,12,623,False
2479,12,625,False
2480,12,626,False
2481,12,633,False
2482,12,634,False
2483,12,643,False
2484,12,645,False
2485,12,647,True
2486,12,649,False
2487,12,653,False
2488,12,655,False
2489,12,657,True
2490,12,660,True
2491,12,673,False
2492,12,675,True
2493,12,676,True
2494,12,678,False
2495,12,689,True
2496,12,690,True
2497,12,691,True
2498,12,692,False
2499,12,693,False
2500,12,698,False
2501,12,699,False
2502,12,701,False
2503,12,711,True
2504,12,713,True
2505,12,718,False
2506,12,720,False
2507,12,722,False
2508,12,741,False
2509,12,743,True
2510,12,746,False
2511,12,755,True
2512,12,763,True
2513,12,768,True
2514,12,770,True
2515,12,775,False
2516,12,777,False
2517,12,793,True
2518,12,795,False
2519,12,800,False
2520,12,802,True
2521,12,803,True
2522,12,804,False
2523,12,808,False
2524,12,813,True
2525,12,818,True
2526,12,823,True
2527,12,829,True
2528,12,830,True
2529,12,840,False
2530,12,853,True
2531,12,854,False
2532,12,861,False
2533,12,862,False
2534,12,866,True
2535,12,867,True
2536,12,868,True
2537,12,869,False
2538,12,872,True
2539,12,881,False
2540,12,886,True
2541,12,891,False
2542,12,899,True
2543,12,906,False
2544,12,932,True
2545,12,934,True
2546,12,940,True
2547,12,941,False
2548,12,946,True
2549,12,947,True
2550,12,963,True
2551,12,966,True
2552,12,978,True
2553,12,979,False
2554,12,985,True
2555,12,990,True
2556,12,998,False
2557,13,3,False
2558,13,4,True
2559,13,8,True
2560,13,10,True
2561,13,15,False
2562,13,23,True
2563,13,24,False
2564,13,25,True
2565,13,29,True
2566,13,30,True
2567,13,31,True
2568,13,47,False
2569,13,50,False
2570,13,57,False
2571,13,74,True
2572,13,78,False
2573,13,80,False
2574,13,82,True
2575,13,85,False
2576,13,88,False
2577,13,90,True
2578,13,91,True
2579,13,93,True
2580,13,94,True
2581,13,95,False
2582,13,110,True
2583,13,113,False
2584,13,115,False
2585,13,117,False
2586,13,121,True
2587,13,122,True
2588,13,123,True
2589,13,126,True
2590,13,143,False
2591,13,152,False
2592,13,171,True
2593,13,174,False
2594,13,175,True
2595,13,178,True
2596,13,181,False
2597,13,183,True
2598,13,191,True
2599,13,194,True
2600,13,198,True
2601,13,199,False
2602,13,204,True
2603,13,208,True
2604,13,211,False
2605,13,235,False
2606,13,239,False
2607,13,243,False
2608,13,250,True
2609,13,253,True
2610,13,254,False
2611,13,255,True
2612,13,271,True
2613,13,277,True
2614,13,278,True
2615,13,279,False
2616,13,282,True
2617,13,287,True
2618,13,289,False
2619,13,290,True
